#Valores de X y Z para Y=0 fijo
38.4	35	0
38.8	35	0
39.2	35	0
39.6	35	0
-40	35.35	0
-39.6	35.35	0
-39.2	35.35	0
-38.8	35.35	0
-38.4	35.35	0
-38	35.35	0
-37.6	35.35	0
-37.2	35.35	0
-36.8	35.35	0
-36.4	35.35	0
-36	35.35	0
-35.6	35.35	0
-35.2	35.35	0
-34.8	35.35	0
-34.4	35.35	0
-34	35.35	0
-33.6	35.35	0
-33.2	35.35	1
-32.8	35.35	1
-32.4	35.35	1
-32	35.35	1
-31.6	35.35	1
-31.2	35.35	1
-30.8	35.35	1
-30.4	35.35	1
-30	35.35	1
-29.6	35.35	1
-29.2	35.35	1
-28.8	35.35	1
-28.4	35.35	1
-28	35.35	1
-27.6	35.35	1
-27.2	35.35	1
-26.8	35.35	1
-26.4	35.35	1
-26	35.35	1
-25.6	35.35	1
-25.2	35.35	1
-24.8	35.35	1
-24.4	35.35	1
-24	35.35	1
-23.6	35.35	1
-23.2	35.35	1
-22.8	35.35	1
-22.4	35.35	1
-22	35.35	1
-21.6	35.35	1
-21.2	35.35	1
-20.8	35.35	1
-20.4	35.35	1
-20	35.35	1
-19.6	35.35	1
-19.2	35.35	1
-18.8	35.35	1
-18.4	35.35	1
-18	35.35	1
-17.6	35.35	1
-17.2	35.35	1
-16.8	35.35	1
-16.4	35.35	1
-16	35.35	1
-15.6	35.35	1
-15.2	35.35	1
-14.8	35.35	1
-14.4	35.35	1
-14	35.35	1
-13.6	35.35	1
-13.2	35.35	1
-12.8	35.35	1
-12.4	35.35	1
-12	35.35	1
-11.6	35.35	1
-11.2	35.35	1
-10.8	35.35	1
-10.4	35.35	0
-10	35.35	0
-9.6	35.35	0
-9.2	35.35	0
-8.8	35.35	0
-8.4	35.35	0
-8	35.35	2
-7.6	35.35	0
-7.2	35.35	0
-6.8	35.35	0
-6.4	35.35	0
-6	35.35	0
-5.6	35.35	0
-5.2	35.35	-2
-4.8	35.35	-1.5
-4.4	35.35	-1.5
-4	35.35	-1.5
-3.6	35.35	-1.5
-3.2	35.35	-1.5
-2.8	35.35	-1.5
-2.4	35.35	-1.5
-2	35.35	-1.5
-1.6	35.35	-1.5
-1.2	35.35	-1.5
-0.8	35.35	-1.5
-0.4	35.35	-1.5
0	35.35	-1.5
0.4	35.35	-1.5
0.8	35.35	-1.5
1.2	35.35	-1.5
1.6	35.35	-1.5
2	35.35	-1.5
2.4	35.35	-1.5
2.8	35.35	-1.5
3.2	35.35	-1.5
3.6	35.35	-1.5
4	35.35	-1.5
4.4	35.35	-1.5
4.8	35.35	-1.5
5.2	35.35	-2
5.6	35.35	0
6	35.35	0
6.4	35.35	0
6.8	35.35	0
7.2	35.35	0
7.6	35.35	0
8	35.35	2
8.4	35.35	0
8.8	35.35	0
9.2	35.35	0
9.6	35.35	0
10	35.35	0
10.4	35.35	0
10.8	35.35	1
11.2	35.35	1
11.6	35.35	1
12	35.35	1
12.4	35.35	1
12.8	35.35	1
13.2	35.35	1
13.6	35.35	1
14	35.35	1
14.4	35.35	1
14.8	35.35	1
15.2	35.35	1
15.6	35.35	1
16	35.35	1
16.4	35.35	1
16.8	35.35	1
17.2	35.35	1
17.6	35.35	1
18	35.35	1
18.4	35.35	1
18.8	35.35	1
19.2	35.35	1
19.6	35.35	1
20	35.35	1
20.4	35.35	1
20.8	35.35	1
21.2	35.35	1
21.6	35.35	1
22	35.35	1
22.4	35.35	1
22.8	35.35	1
23.2	35.35	1
23.6	35.35	1
24	35.35	1
24.4	35.35	1
24.8	35.35	1
25.2	35.35	1
25.6	35.35	1
26	35.35	1
26.4	35.35	1
26.8	35.35	1
27.2	35.35	1
27.6	35.35	1
28	35.35	1
28.4	35.35	1
28.8	35.35	1
29.2	35.35	1
29.6	35.35	1
30	35.35	1
30.4	35.35	1
30.8	35.35	1
31.2	35.35	1
31.6	35.35	1
32	35.35	1
32.4	35.35	1
32.8	35.35	1
33.2	35.35	1
33.6	35.35	0
34	35.35	0
34.4	35.35	0
34.8	35.35	0
35.2	35.35	0
35.6	35.35	0
36	35.35	0
36.4	35.35	0
36.8	35.35	0
37.2	35.35	0
37.6	35.35	0
38	35.35	0
38.4	35.35	0
38.8	35.35	0
39.2	35.35	0
39.6	35.35	0
-40	35.7	0
-39.6	35.7	0
-39.2	35.7	0
-38.8	35.7	0
-38.4	35.7	0
-38	35.7	0
-37.6	35.7	0
-37.2	35.7	0
-36.8	35.7	0
-36.4	35.7	0
-36	35.7	0
-35.6	35.7	0
-35.2	35.7	0
-34.8	35.7	0
-34.4	35.7	0
-34	35.7	0
-33.6	35.7	0
-33.2	35.7	1
-32.8	35.7	1
-32.4	35.7	1
-32	35.7	1
-31.6	35.7	1
-31.2	35.7	1
-30.8	35.7	1
-30.4	35.7	1
-30	35.7	1
-29.6	35.7	1
-29.2	35.7	1
-28.8	35.7	1
-28.4	35.7	1
-28	35.7	1
-27.6	35.7	1
-27.2	35.7	1
-26.8	35.7	1
-26.4	35.7	1
-26	35.7	1
-25.6	35.7	1
-25.2	35.7	1
-24.8	35.7	1
-24.4	35.7	1
-24	35.7	1
-23.6	35.7	1
-23.2	35.7	1
-22.8	35.7	1
-22.4	35.7	1
-22	35.7	1
-21.6	35.7	1
-21.2	35.7	1
-20.8	35.7	1
-20.4	35.7	1
-20	35.7	1
-19.6	35.7	1
-19.2	35.7	1
-18.8	35.7	1
-18.4	35.7	1
-18	35.7	1
-17.6	35.7	1
-17.2	35.7	1
-16.8	35.7	1
-16.4	35.7	1
-16	35.7	1
-15.6	35.7	1
-15.2	35.7	1
-14.8	35.7	1
-14.4	35.7	1
-14	35.7	1
-13.6	35.7	1
-13.2	35.7	1
-12.8	35.7	1
-12.4	35.7	1
-12	35.7	1
-11.6	35.7	1
-11.2	35.7	1
-10.8	35.7	1
-10.4	35.7	0
-10	35.7	0
-9.6	35.7	0
-9.2	35.7	0
-8.8	35.7	0
-8.4	35.7	0
-8	35.7	2
-7.6	35.7	0
-7.2	35.7	0
-6.8	35.7	0
-6.4	35.7	0
-6	35.7	0
-5.6	35.7	0
-5.2	35.7	-2
-4.8	35.7	-1.5
-4.4	35.7	-1.5
-4	35.7	-1.5
-3.6	35.7	-1.5
-3.2	35.7	-1.5
-2.8	35.7	-1.5
-2.4	35.7	-1.5
-2	35.7	-1.5
-1.6	35.7	-1.5
-1.2	35.7	-1.5
-0.8	35.7	-1.5
-0.4	35.7	-1.5
0	35.7	-1.5
0.4	35.7	-1.5
0.8	35.7	-1.5
1.2	35.7	-1.5
1.6	35.7	-1.5
2	35.7	-1.5
2.4	35.7	-1.5
2.8	35.7	-1.5
3.2	35.7	-1.5
3.6	35.7	-1.5
4	35.7	-1.5
4.4	35.7	-1.5
4.8	35.7	-1.5
5.2	35.7	-2
5.6	35.7	0
6	35.7	0
6.4	35.7	0
6.8	35.7	0
7.2	35.7	0
7.6	35.7	0
8	35.7	2
8.4	35.7	0
8.8	35.7	0
9.2	35.7	0
9.6	35.7	0
10	35.7	0
10.4	35.7	0
10.8	35.7	1
11.2	35.7	1
11.6	35.7	1
12	35.7	1
12.4	35.7	1
12.8	35.7	1
13.2	35.7	1
13.6	35.7	1
14	35.7	1
14.4	35.7	1
14.8	35.7	1
15.2	35.7	1
15.6	35.7	1
16	35.7	1
16.4	35.7	1
16.8	35.7	1
17.2	35.7	1
17.6	35.7	1
18	35.7	1
18.4	35.7	1
18.8	35.7	1
19.2	35.7	1
19.6	35.7	1
20	35.7	1
20.4	35.7	1
20.8	35.7	1
21.2	35.7	1
21.6	35.7	1
22	35.7	1
22.4	35.7	1
22.8	35.7	1
23.2	35.7	1
23.6	35.7	1
24	35.7	1
24.4	35.7	1
24.8	35.7	1
25.2	35.7	1
25.6	35.7	1
26	35.7	1
26.4	35.7	1
26.8	35.7	1
27.2	35.7	1
27.6	35.7	1
28	35.7	1
28.4	35.7	1
28.8	35.7	1
29.2	35.7	1
29.6	35.7	1
30	35.7	1
30.4	35.7	1
30.8	35.7	1
31.2	35.7	1
31.6	35.7	1
32	35.7	1
32.4	35.7	1
32.8	35.7	1
33.2	35.7	1
33.6	35.7	0
34	35.7	0
34.4	35.7	0
34.8	35.7	0
35.2	35.7	0
35.6	35.7	0
36	35.7	0
36.4	35.7	0
36.8	35.7	0
37.2	35.7	0
37.6	35.7	0
38	35.7	0
38.4	35.7	0
38.8	35.7	0
39.2	35.7	0
39.6	35.7	0
-40	36.05	0
-39.6	36.05	0
-39.2	36.05	0
-38.8	36.05	0
-38.4	36.05	0
-38	36.05	0
-37.6	36.05	0
-37.2	36.05	0
-36.8	36.05	0
-36.4	36.05	0
-36	36.05	0
-35.6	36.05	0
-35.2	36.05	0
-34.8	36.05	0
-34.4	36.05	0
-34	36.05	0
-33.6	36.05	0
-33.2	36.05	1
-32.8	36.05	1
-32.4	36.05	1
-32	36.05	1
-31.6	36.05	1
-31.2	36.05	1
-30.8	36.05	1
-30.4	36.05	1
-30	36.05	1
-29.6	36.05	1
-29.2	36.05	1
-28.8	36.05	1
-28.4	36.05	1
-28	36.05	1
-27.6	36.05	1
-27.2	36.05	1
-26.8	36.05	1
-26.4	36.05	1
-26	36.05	1
-25.6	36.05	1
-25.2	36.05	1
-24.8	36.05	1
-24.4	36.05	1
-24	36.05	1
-23.6	36.05	1
-23.2	36.05	1
-22.8	36.05	1
-22.4	36.05	1
-22	36.05	1
-21.6	36.05	1
-21.2	36.05	1
-20.8	36.05	1
-20.4	36.05	1
-20	36.05	1
-19.6	36.05	1
-19.2	36.05	1
-18.8	36.05	1
-18.4	36.05	1
-18	36.05	1
-17.6	36.05	1
-17.2	36.05	1
-16.8	36.05	1
-16.4	36.05	1
-16	36.05	1
-15.6	36.05	1
-15.2	36.05	1
-14.8	36.05	1
-14.4	36.05	1
-14	36.05	1
-13.6	36.05	1
-13.2	36.05	1
-12.8	36.05	1
-12.4	36.05	1
-12	36.05	1
-11.6	36.05	1
-11.2	36.05	1
-10.8	36.05	1
-10.4	36.05	0
-10	36.05	0
-9.6	36.05	0
-9.2	36.05	0
-8.8	36.05	0
-8.4	36.05	0
-8	36.05	2
-7.6	36.05	0
-7.2	36.05	0
-6.8	36.05	0
-6.4	36.05	0
-6	36.05	0
-5.6	36.05	0
-5.2	36.05	-2
-4.8	36.05	-1.5
-4.4	36.05	-1.5
-4	36.05	-1.5
-3.6	36.05	-1.5
-3.2	36.05	-1.5
-2.8	36.05	-1.5
-2.4	36.05	-1.5
-2	36.05	-1.5
-1.6	36.05	-1.5
-1.2	36.05	-1.5
-0.8	36.05	-1.5
-0.4	36.05	-1.5
0	36.05	-1.5
0.4	36.05	-1.5
0.8	36.05	-1.5
1.2	36.05	-1.5
1.6	36.05	-1.5
2	36.05	-1.5
2.4	36.05	-1.5
2.8	36.05	-1.5
3.2	36.05	-1.5
3.6	36.05	-1.5
4	36.05	-1.5
4.4	36.05	-1.5
4.8	36.05	-1.5
5.2	36.05	-2
5.6	36.05	0
6	36.05	0
6.4	36.05	0
6.8	36.05	0
7.2	36.05	0
7.6	36.05	0
8	36.05	2
8.4	36.05	0
8.8	36.05	0
9.2	36.05	0
9.6	36.05	0
10	36.05	0
10.4	36.05	0
10.8	36.05	1
11.2	36.05	1
11.6	36.05	1
12	36.05	1
12.4	36.05	1
12.8	36.05	1
13.2	36.05	1
13.6	36.05	1
14	36.05	1
14.4	36.05	1
14.8	36.05	1
15.2	36.05	1
15.6	36.05	1
16	36.05	1
16.4	36.05	1
16.8	36.05	1
17.2	36.05	1
17.6	36.05	1
18	36.05	1
18.4	36.05	1
18.8	36.05	1
19.2	36.05	1
19.6	36.05	1
20	36.05	1
20.4	36.05	1
20.8	36.05	1
21.2	36.05	1
21.6	36.05	1
22	36.05	1
22.4	36.05	1
22.8	36.05	1
23.2	36.05	1
23.6	36.05	1
24	36.05	1
24.4	36.05	1
24.8	36.05	1
25.2	36.05	1
25.6	36.05	1
26	36.05	1
26.4	36.05	1
26.8	36.05	1
27.2	36.05	1
27.6	36.05	1
28	36.05	1
28.4	36.05	1
28.8	36.05	1
29.2	36.05	1
29.6	36.05	1
30	36.05	1
30.4	36.05	1
30.8	36.05	1
31.2	36.05	1
31.6	36.05	1
32	36.05	1
32.4	36.05	1
32.8	36.05	1
33.2	36.05	1
33.6	36.05	0
34	36.05	0
34.4	36.05	0
34.8	36.05	0
35.2	36.05	0
35.6	36.05	0
36	36.05	0
36.4	36.05	0
36.8	36.05	0
37.2	36.05	0
37.6	36.05	0
38	36.05	0
38.4	36.05	0
38.8	36.05	0
39.2	36.05	0
39.6	36.05	0
-40	36.4	0
-39.6	36.4	0
-39.2	36.4	0
-38.8	36.4	0
-38.4	36.4	0
-38	36.4	0
-37.6	36.4	0
-37.2	36.4	0
-36.8	36.4	0
-36.4	36.4	0
-36	36.4	0
-35.6	36.4	0
-35.2	36.4	0
-34.8	36.4	0
-34.4	36.4	0
-34	36.4	0
-33.6	36.4	0
-33.2	36.4	1
-32.8	36.4	1
-32.4	36.4	1
-32	36.4	1
-31.6	36.4	1
-31.2	36.4	1
-30.8	36.4	1
-30.4	36.4	1
-30	36.4	1
-29.6	36.4	1
-29.2	36.4	1
-28.8	36.4	1
-28.4	36.4	1
-28	36.4	1
-27.6	36.4	1
-27.2	36.4	1
-26.8	36.4	1
-26.4	36.4	1
-26	36.4	1
-25.6	36.4	1
-25.2	36.4	1
-24.8	36.4	1
-24.4	36.4	1
-24	36.4	1
-23.6	36.4	1
-23.2	36.4	1
-22.8	36.4	1
-22.4	36.4	1
-22	36.4	1
-21.6	36.4	1
-21.2	36.4	1
-20.8	36.4	1
-20.4	36.4	1
-20	36.4	1
-19.6	36.4	1
-19.2	36.4	1
-18.8	36.4	1
-18.4	36.4	1
-18	36.4	1
-17.6	36.4	1
-17.2	36.4	1
-16.8	36.4	1
-16.4	36.4	1
-16	36.4	1
-15.6	36.4	1
-15.2	36.4	1
-14.8	36.4	1
-14.4	36.4	1
-14	36.4	1
-13.6	36.4	1
-13.2	36.4	1
-12.8	36.4	1
-12.4	36.4	1
-12	36.4	1
-11.6	36.4	1
-11.2	36.4	1
-10.8	36.4	1
-10.4	36.4	0
-10	36.4	0
-9.6	36.4	0
-9.2	36.4	0
-8.8	36.4	0
-8.4	36.4	0
-8	36.4	2
-7.6	36.4	0
-7.2	36.4	0
-6.8	36.4	0
-6.4	36.4	0
-6	36.4	0
-5.6	36.4	0
-5.2	36.4	-2
-4.8	36.4	-1.5
-4.4	36.4	-1.5
-4	36.4	-1.5
-3.6	36.4	-1.5
-3.2	36.4	-1.5
-2.8	36.4	-1.5
-2.4	36.4	-1.5
-2	36.4	-1.5
-1.6	36.4	-1.5
-1.2	36.4	-1.5
-0.8	36.4	-1.5
-0.4	36.4	-1.5
0	36.4	-1.5
0.4	36.4	-1.5
0.8	36.4	-1.5
1.2	36.4	-1.5
1.6	36.4	-1.5
2	36.4	-1.5
2.4	36.4	-1.5
2.8	36.4	-1.5
3.2	36.4	-1.5
3.6	36.4	-1.5
4	36.4	-1.5
4.4	36.4	-1.5
4.8	36.4	-1.5
5.2	36.4	-2
5.6	36.4	0
6	36.4	0
6.4	36.4	0
6.8	36.4	0
7.2	36.4	0
7.6	36.4	0
8	36.4	2
8.4	36.4	0
8.8	36.4	0
9.2	36.4	0
9.6	36.4	0
10	36.4	0
10.4	36.4	0
10.8	36.4	1
11.2	36.4	1
11.6	36.4	1
12	36.4	1
12.4	36.4	1
12.8	36.4	1
13.2	36.4	1
13.6	36.4	1
14	36.4	1
14.4	36.4	1
14.8	36.4	1
15.2	36.4	1
15.6	36.4	1
16	36.4	1
16.4	36.4	1
16.8	36.4	1
17.2	36.4	1
17.6	36.4	1
18	36.4	1
18.4	36.4	1
18.8	36.4	1
19.2	36.4	1
19.6	36.4	1
20	36.4	1
20.4	36.4	1
20.8	36.4	1
21.2	36.4	1
21.6	36.4	1
22	36.4	1
22.4	36.4	1
22.8	36.4	1
23.2	36.4	1
23.6	36.4	1
24	36.4	1
24.4	36.4	1
24.8	36.4	1
25.2	36.4	1
25.6	36.4	1
26	36.4	1
26.4	36.4	1
26.8	36.4	1
27.2	36.4	1
27.6	36.4	1
28	36.4	1
28.4	36.4	1
28.8	36.4	1
29.2	36.4	1
29.6	36.4	1
30	36.4	1
30.4	36.4	1
30.8	36.4	1
31.2	36.4	1
31.6	36.4	1
32	36.4	1
32.4	36.4	1
32.8	36.4	1
33.2	36.4	1
33.6	36.4	0
34	36.4	0
34.4	36.4	0
34.8	36.4	0
35.2	36.4	0
35.6	36.4	0
36	36.4	0
36.4	36.4	0
36.8	36.4	0
37.2	36.4	0
37.6	36.4	0
38	36.4	0
38.4	36.4	0
38.8	36.4	0
39.2	36.4	0
39.6	36.4	0
-40	36.75	0
-39.6	36.75	0
-39.2	36.75	0
-38.8	36.75	0
-38.4	36.75	0
-38	36.75	0
-37.6	36.75	0
-37.2	36.75	0
-36.8	36.75	0
-36.4	36.75	0
-36	36.75	0
-35.6	36.75	0
-35.2	36.75	0
-34.8	36.75	0
-34.4	36.75	0
-34	36.75	0
-33.6	36.75	0
-33.2	36.75	1
-32.8	36.75	1
-32.4	36.75	1
-32	36.75	1
-31.6	36.75	1
-31.2	36.75	1
-30.8	36.75	1
-30.4	36.75	1
-30	36.75	1
-29.6	36.75	1
-29.2	36.75	1
-28.8	36.75	1
-28.4	36.75	1
-28	36.75	1
-27.6	36.75	1
-27.2	36.75	1
-26.8	36.75	1
-26.4	36.75	1
-26	36.75	1
-25.6	36.75	1
-25.2	36.75	1
-24.8	36.75	1
-24.4	36.75	1
-24	36.75	1
-23.6	36.75	1
-23.2	36.75	1
-22.8	36.75	1
-22.4	36.75	1
-22	36.75	1
-21.6	36.75	1
-21.2	36.75	1
-20.8	36.75	1
-20.4	36.75	1
-20	36.75	1
-19.6	36.75	1
-19.2	36.75	1
-18.8	36.75	1
-18.4	36.75	1
-18	36.75	1
-17.6	36.75	1
-17.2	36.75	1
-16.8	36.75	1
-16.4	36.75	1
-16	36.75	1
-15.6	36.75	1
-15.2	36.75	1
-14.8	36.75	1
-14.4	36.75	1
-14	36.75	1
-13.6	36.75	1
-13.2	36.75	1
-12.8	36.75	1
-12.4	36.75	1
-12	36.75	1
-11.6	36.75	1
-11.2	36.75	1
-10.8	36.75	1
-10.4	36.75	0
-10	36.75	0
-9.6	36.75	0
-9.2	36.75	0
-8.8	36.75	0
-8.4	36.75	0
-8	36.75	2
-7.6	36.75	0
-7.2	36.75	0
-6.8	36.75	0
-6.4	36.75	0
-6	36.75	0
-5.6	36.75	0
-5.2	36.75	-2
-4.8	36.75	-1.5
-4.4	36.75	-1.5
-4	36.75	-1.5
-3.6	36.75	-1.5
-3.2	36.75	-1.5
-2.8	36.75	-1.5
-2.4	36.75	-1.5
-2	36.75	-1.5
-1.6	36.75	-1.5
-1.2	36.75	-1.5
-0.8	36.75	-1.5
-0.4	36.75	-1.5
0	36.75	-1.5
0.4	36.75	-1.5
0.8	36.75	-1.5
1.2	36.75	-1.5
1.6	36.75	-1.5
2	36.75	-1.5
2.4	36.75	-1.5
2.8	36.75	-1.5
3.2	36.75	-1.5
3.6	36.75	-1.5
4	36.75	-1.5
4.4	36.75	-1.5
4.8	36.75	-1.5
5.2	36.75	-2
5.6	36.75	0
6	36.75	0
6.4	36.75	0
6.8	36.75	0
7.2	36.75	0
7.6	36.75	0
8	36.75	2
8.4	36.75	0
8.8	36.75	0
9.2	36.75	0
9.6	36.75	0
10	36.75	0
10.4	36.75	0
10.8	36.75	1
11.2	36.75	1
11.6	36.75	1
12	36.75	1
12.4	36.75	1
12.8	36.75	1
13.2	36.75	1
13.6	36.75	1
14	36.75	1
14.4	36.75	1
14.8	36.75	1
15.2	36.75	1
15.6	36.75	1
16	36.75	1
16.4	36.75	1
16.8	36.75	1
17.2	36.75	1
17.6	36.75	1
18	36.75	1
18.4	36.75	1
18.8	36.75	1
19.2	36.75	1
19.6	36.75	1
20	36.75	1
20.4	36.75	1
20.8	36.75	1
21.2	36.75	1
21.6	36.75	1
22	36.75	1
22.4	36.75	1
22.8	36.75	1
23.2	36.75	1
23.6	36.75	1
24	36.75	1
24.4	36.75	1
24.8	36.75	1
25.2	36.75	1
25.6	36.75	1
26	36.75	1
26.4	36.75	1
26.8	36.75	1
27.2	36.75	1
27.6	36.75	1
28	36.75	1
28.4	36.75	1
28.8	36.75	1
29.2	36.75	1
29.6	36.75	1
30	36.75	1
30.4	36.75	1
30.8	36.75	1
31.2	36.75	1
31.6	36.75	1
32	36.75	1
32.4	36.75	1
32.8	36.75	1
33.2	36.75	1
33.6	36.75	0
34	36.75	0
34.4	36.75	0
34.8	36.75	0
35.2	36.75	0
35.6	36.75	0
36	36.75	0
36.4	36.75	0
36.8	36.75	0
37.2	36.75	0
37.6	36.75	0
38	36.75	0
38.4	36.75	0
38.8	36.75	0
39.2	36.75	0
39.6	36.75	0
-40	37.1	0
-39.6	37.1	0
-39.2	37.1	0
-38.8	37.1	0
-38.4	37.1	0
-38	37.1	0
-37.6	37.1	0
-37.2	37.1	0
-36.8	37.1	0
-36.4	37.1	0
-36	37.1	0
-35.6	37.1	0
-35.2	37.1	0
-34.8	37.1	0
-34.4	37.1	0
-34	37.1	0
-33.6	37.1	0
-33.2	37.1	1
-32.8	37.1	1
-32.4	37.1	1
-32	37.1	1
-31.6	37.1	1
-31.2	37.1	1
-30.8	37.1	1
-30.4	37.1	1
-30	37.1	1
-29.6	37.1	1
-29.2	37.1	1
-28.8	37.1	1
-28.4	37.1	1
-28	37.1	1
-27.6	37.1	1
-27.2	37.1	1
-26.8	37.1	1
-26.4	37.1	1
-26	37.1	1
-25.6	37.1	1
-25.2	37.1	1
-24.8	37.1	1
-24.4	37.1	1
-24	37.1	1
-23.6	37.1	1
-23.2	37.1	1
-22.8	37.1	1
-22.4	37.1	1
-22	37.1	1
-21.6	37.1	1
-21.2	37.1	1
-20.8	37.1	1
-20.4	37.1	1
-20	37.1	1
-19.6	37.1	1
-19.2	37.1	1
-18.8	37.1	1
-18.4	37.1	1
-18	37.1	1
-17.6	37.1	1
-17.2	37.1	1
-16.8	37.1	1
-16.4	37.1	1
-16	37.1	1
-15.6	37.1	1
-15.2	37.1	1
-14.8	37.1	1
-14.4	37.1	1
-14	37.1	1
-13.6	37.1	1
-13.2	37.1	1
-12.8	37.1	1
-12.4	37.1	1
-12	37.1	1
-11.6	37.1	1
-11.2	37.1	1
-10.8	37.1	1
-10.4	37.1	0
-10	37.1	0
-9.6	37.1	0
-9.2	37.1	0
-8.8	37.1	0
-8.4	37.1	0
-8	37.1	2
-7.6	37.1	0
-7.2	37.1	0
-6.8	37.1	0
-6.4	37.1	0
-6	37.1	0
-5.6	37.1	0
-5.2	37.1	-2
-4.8	37.1	-1.5
-4.4	37.1	-1.5
-4	37.1	-1.5
-3.6	37.1	-1.5
-3.2	37.1	-1.5
-2.8	37.1	-1.5
-2.4	37.1	-1.5
-2	37.1	-1.5
-1.6	37.1	-1.5
-1.2	37.1	-1.5
-0.8	37.1	-1.5
-0.4	37.1	-1.5
0	37.1	-1.5
0.4	37.1	-1.5
0.8	37.1	-1.5
1.2	37.1	-1.5
1.6	37.1	-1.5
2	37.1	-1.5
2.4	37.1	-1.5
2.8	37.1	-1.5
3.2	37.1	-1.5
3.6	37.1	-1.5
4	37.1	-1.5
4.4	37.1	-1.5
4.8	37.1	-1.5
5.2	37.1	-2
5.6	37.1	0
6	37.1	0
6.4	37.1	0
6.8	37.1	0
7.2	37.1	0
7.6	37.1	0
8	37.1	2
8.4	37.1	0
8.8	37.1	0
9.2	37.1	0
9.6	37.1	0
10	37.1	0
10.4	37.1	0
10.8	37.1	1
11.2	37.1	1
11.6	37.1	1
12	37.1	1
12.4	37.1	1
12.8	37.1	1
13.2	37.1	1
13.6	37.1	1
14	37.1	1
14.4	37.1	1
14.8	37.1	1
15.2	37.1	1
15.6	37.1	1
16	37.1	1
16.4	37.1	1
16.8	37.1	1
17.2	37.1	1
17.6	37.1	1
18	37.1	1
18.4	37.1	1
18.8	37.1	1
19.2	37.1	1
19.6	37.1	1
20	37.1	1
20.4	37.1	1
20.8	37.1	1
21.2	37.1	1
21.6	37.1	1
22	37.1	1
22.4	37.1	1
22.8	37.1	1
23.2	37.1	1
23.6	37.1	1
24	37.1	1
24.4	37.1	1
24.8	37.1	1
25.2	37.1	1
25.6	37.1	1
26	37.1	1
26.4	37.1	1
26.8	37.1	1
27.2	37.1	1
27.6	37.1	1
28	37.1	1
28.4	37.1	1
28.8	37.1	1
29.2	37.1	1
29.6	37.1	1
30	37.1	1
30.4	37.1	1
30.8	37.1	1
31.2	37.1	1
31.6	37.1	1
32	37.1	1
32.4	37.1	1
32.8	37.1	1
33.2	37.1	1
33.6	37.1	0
34	37.1	0
34.4	37.1	0
34.8	37.1	0
35.2	37.1	0
35.6	37.1	0
36	37.1	0
36.4	37.1	0
36.8	37.1	0
37.2	37.1	0
37.6	37.1	0
38	37.1	0
38.4	37.1	0
38.8	37.1	0
39.2	37.1	0
39.6	37.1	0
-40	37.45	0
-39.6	37.45	0
-39.2	37.45	0
-38.8	37.45	0
-38.4	37.45	0
-38	37.45	0
-37.6	37.45	0
-37.2	37.45	0
-36.8	37.45	0
-36.4	37.45	0
-36	37.45	0
-35.6	37.45	0
-35.2	37.45	0
-34.8	37.45	0
-34.4	37.45	0
-34	37.45	0
-33.6	37.45	0
-33.2	37.45	1
-32.8	37.45	1
-32.4	37.45	1
-32	37.45	1
-31.6	37.45	1
-31.2	37.45	1
-30.8	37.45	1
-30.4	37.45	1
-30	37.45	1
-29.6	37.45	1
-29.2	37.45	1
-28.8	37.45	1
-28.4	37.45	1
-28	37.45	1
-27.6	37.45	1
-27.2	37.45	1
-26.8	37.45	1
-26.4	37.45	1
-26	37.45	1
-25.6	37.45	1
-25.2	37.45	1
-24.8	37.45	1
-24.4	37.45	1
-24	37.45	1
-23.6	37.45	1
-23.2	37.45	1
-22.8	37.45	1
-22.4	37.45	1
-22	37.45	1
-21.6	37.45	1
-21.2	37.45	1
-20.8	37.45	1
-20.4	37.45	1
-20	37.45	1
-19.6	37.45	1
-19.2	37.45	1
-18.8	37.45	1
-18.4	37.45	1
-18	37.45	1
-17.6	37.45	1
-17.2	37.45	1
-16.8	37.45	1
-16.4	37.45	1
-16	37.45	1
-15.6	37.45	1
-15.2	37.45	1
-14.8	37.45	1
-14.4	37.45	1
-14	37.45	1
-13.6	37.45	1
-13.2	37.45	1
-12.8	37.45	1
-12.4	37.45	1
-12	37.45	1
-11.6	37.45	1
-11.2	37.45	1
-10.8	37.45	1
-10.4	37.45	0
-10	37.45	0
-9.6	37.45	0
-9.2	37.45	0
-8.8	37.45	0
-8.4	37.45	0
-8	37.45	2
-7.6	37.45	0
-7.2	37.45	0
-6.8	37.45	0
-6.4	37.45	0
-6	37.45	0
-5.6	37.45	0
-5.2	37.45	-2
-4.8	37.45	-1.5
-4.4	37.45	-1.5
-4	37.45	-1.5
-3.6	37.45	-1.5
-3.2	37.45	-1.5
-2.8	37.45	-1.5
-2.4	37.45	-1.5
-2	37.45	-1.5
-1.6	37.45	-1.5
-1.2	37.45	-1.5
-0.8	37.45	-1.5
-0.4	37.45	-1.5
0	37.45	-1.5
0.4	37.45	-1.5
0.8	37.45	-1.5
1.2	37.45	-1.5
1.6	37.45	-1.5
2	37.45	-1.5
2.4	37.45	-1.5
2.8	37.45	-1.5
3.2	37.45	-1.5
3.6	37.45	-1.5
4	37.45	-1.5
4.4	37.45	-1.5
4.8	37.45	-1.5
5.2	37.45	-2
5.6	37.45	0
6	37.45	0
6.4	37.45	0
6.8	37.45	0
7.2	37.45	0
7.6	37.45	0
8	37.45	2
8.4	37.45	0
8.8	37.45	0
9.2	37.45	0
