#Valores de X y Z para Y=0 fijo
-33.8	34.825	0
-33.6	34.825	0
-33.4	34.825	0
-33.2	34.825	1
-33	34.825	1
-32.8	34.825	1
-32.6	34.825	1
-32.4	34.825	1
-32.2	34.825	1
-32	34.825	1
-31.8	34.825	1
-31.6	34.825	1
-31.4	34.825	1
-31.2	34.825	1
-31	34.825	1
-30.8	34.825	1
-30.6	34.825	1
-30.4	34.825	1
-30.2	34.825	1
-30	34.825	1
-29.8	34.825	1
-29.6	34.825	1
-29.4	34.825	1
-29.2	34.825	1
-29	34.825	1
-28.8	34.825	1
-28.6	34.825	1
-28.4	34.825	1
-28.2	34.825	1
-28	34.825	1
-27.8	34.825	1
-27.6	34.825	1
-27.4	34.825	1
-27.2	34.825	1
-27	34.825	1
-26.8	34.825	1
-26.6	34.825	1
-26.4	34.825	1
-26.2	34.825	1
-26	34.825	1
-25.8	34.825	1
-25.6	34.825	1
-25.4	34.825	1
-25.2	34.825	1
-25	34.825	1
-24.8	34.825	1
-24.6	34.825	1
-24.4	34.825	1
-24.2	34.825	1
-24	34.825	1
-23.8	34.825	1
-23.6	34.825	1
-23.4	34.825	1
-23.2	34.825	1
-23	34.825	1
-22.8	34.825	1
-22.6	34.825	1
-22.4	34.825	1
-22.2	34.825	1
-22	34.825	1
-21.8	34.825	1
-21.6	34.825	1
-21.4	34.825	1
-21.2	34.825	1
-21	34.825	1
-20.8	34.825	1
-20.6	34.825	1
-20.4	34.825	1
-20.2	34.825	1
-20	34.825	1
-19.8	34.825	1
-19.6	34.825	1
-19.4	34.825	1
-19.2	34.825	1
-19	34.825	1
-18.8	34.825	1
-18.6	34.825	1
-18.4	34.825	1
-18.2	34.825	1
-18	34.825	1
-17.8	34.825	1
-17.6	34.825	1
-17.4	34.825	1
-17.2	34.825	1
-17	34.825	1
-16.8	34.825	1
-16.6	34.825	1
-16.4	34.825	1
-16.2	34.825	1
-16	34.825	1
-15.8	34.825	1
-15.6	34.825	1
-15.4	34.825	1
-15.2	34.825	1
-15	34.825	1
-14.8	34.825	1
-14.6	34.825	1
-14.4	34.825	1
-14.2	34.825	1
-14	34.825	1
-13.8	34.825	1
-13.6	34.825	1
-13.4	34.825	1
-13.2	34.825	1
-13	34.825	1
-12.8	34.825	1
-12.6	34.825	1
-12.4	34.825	1
-12.2	34.825	1
-12	34.825	1
-11.8	34.825	1
-11.6	34.825	1
-11.4	34.825	1
-11.2	34.825	1
-11	34.825	1
-10.8	34.825	1
-10.6	34.825	1
-10.4	34.825	0
-10.2	34.825	0
-10	34.825	0
-9.8	34.825	0
-9.6	34.825	0
-9.4	34.825	0
-9.2	34.825	0
-9	34.825	0
-8.8	34.825	0
-8.6	34.825	0
-8.4	34.825	0
-8.2	34.825	2
-8	34.825	2
-7.8	34.825	2
-7.6	34.825	0
-7.4	34.825	0
-7.2	34.825	0
-7	34.825	0
-6.8	34.825	0
-6.6	34.825	0
-6.4	34.825	0
-6.2	34.825	0
-6	34.825	0
-5.8	34.825	0
-5.6	34.825	0
-5.4	34.825	-2
-5.2	34.825	-2
-5	34.825	-1.5
-4.8	34.825	-1.5
-4.6	34.825	-1.5
-4.4	34.825	-1.5
-4.2	34.825	-1.5
-4	34.825	-1.5
-3.8	34.825	-1.5
-3.6	34.825	-1.5
-3.4	34.825	-1.5
-3.2	34.825	-1.5
-3	34.825	-1.5
-2.8	34.825	-1.5
-2.6	34.825	-1.5
-2.4	34.825	-1.5
-2.2	34.825	-1.5
-2	34.825	-1.5
-1.8	34.825	-1.5
-1.6	34.825	-1.5
-1.4	34.825	-1.5
-1.2	34.825	-1.5
-1	34.825	-1.5
-0.8	34.825	-1.5
-0.6	34.825	-1.5
-0.4	34.825	-1.5
-0.2	34.825	-1.5
0	34.825	-1.5
0.2	34.825	-1.5
0.4	34.825	-1.5
0.6	34.825	-1.5
0.8	34.825	-1.5
1	34.825	-1.5
1.2	34.825	-1.5
1.4	34.825	-1.5
1.6	34.825	-1.5
1.8	34.825	-1.5
2	34.825	-1.5
2.2	34.825	-1.5
2.4	34.825	-1.5
2.6	34.825	-1.5
2.8	34.825	-1.5
3	34.825	-1.5
3.2	34.825	-1.5
3.4	34.825	-1.5
3.6	34.825	-1.5
3.8	34.825	-1.5
4	34.825	-1.5
4.2	34.825	-1.5
4.4	34.825	-1.5
4.6	34.825	-1.5
4.8	34.825	-1.5
5	34.825	-1.5
5.2	34.825	-2
5.4	34.825	-2
5.6	34.825	0
5.8	34.825	0
6	34.825	0
6.2	34.825	0
6.4	34.825	0
6.6	34.825	0
6.8	34.825	0
7	34.825	0
7.2	34.825	0
7.4	34.825	0
7.6	34.825	0
7.8	34.825	2
8	34.825	2
8.2	34.825	2
8.4	34.825	0
8.6	34.825	0
8.8	34.825	0
9	34.825	0
9.2	34.825	0
9.4	34.825	0
9.6	34.825	0
9.8	34.825	0
10	34.825	0
10.2	34.825	0
10.4	34.825	0
10.6	34.825	1
10.8	34.825	1
11	34.825	1
11.2	34.825	1
11.4	34.825	1
11.6	34.825	1
11.8	34.825	1
12	34.825	1
12.2	34.825	1
12.4	34.825	1
12.6	34.825	1
12.8	34.825	1
13	34.825	1
13.2	34.825	1
13.4	34.825	1
13.6	34.825	1
13.8	34.825	1
14	34.825	1
14.2	34.825	1
14.4	34.825	1
14.6	34.825	1
14.8	34.825	1
15	34.825	1
15.2	34.825	1
15.4	34.825	1
15.6	34.825	1
15.8	34.825	1
16	34.825	1
16.2	34.825	1
16.4	34.825	1
16.6	34.825	1
16.8	34.825	1
17	34.825	1
17.2	34.825	1
17.4	34.825	1
17.6	34.825	1
17.8	34.825	1
18	34.825	1
18.2	34.825	1
18.4	34.825	1
18.6	34.825	1
18.8	34.825	1
19	34.825	1
19.2	34.825	1
19.4	34.825	1
19.6	34.825	1
19.8	34.825	1
20	34.825	1
20.2	34.825	1
20.4	34.825	1
20.6	34.825	1
20.8	34.825	1
21	34.825	1
21.2	34.825	1
21.4	34.825	1
21.6	34.825	1
21.8	34.825	1
22	34.825	1
22.2	34.825	1
22.4	34.825	1
22.6	34.825	1
22.8	34.825	1
23	34.825	1
23.2	34.825	1
23.4	34.825	1
23.6	34.825	1
23.8	34.825	1
24	34.825	1
24.2	34.825	1
24.4	34.825	1
24.6	34.825	1
24.8	34.825	1
25	34.825	1
25.2	34.825	1
25.4	34.825	1
25.6	34.825	1
25.8	34.825	1
26	34.825	1
26.2	34.825	1
26.4	34.825	1
26.6	34.825	1
26.8	34.825	1
27	34.825	1
27.2	34.825	1
27.4	34.825	1
27.6	34.825	1
27.8	34.825	1
28	34.825	1
28.2	34.825	1
28.4	34.825	1
28.6	34.825	1
28.8	34.825	1
29	34.825	1
29.2	34.825	1
29.4	34.825	1
29.6	34.825	1
29.8	34.825	1
30	34.825	1
30.2	34.825	1
30.4	34.825	1
30.6	34.825	1
30.8	34.825	1
31	34.825	1
31.2	34.825	1
31.4	34.825	1
31.6	34.825	1
31.8	34.825	1
32	34.825	1
32.2	34.825	1
32.4	34.825	1
32.6	34.825	1
32.8	34.825	1
33	34.825	1
33.2	34.825	1
33.4	34.825	0
33.6	34.825	0
33.8	34.825	0
34	34.825	0
34.2	34.825	0
34.4	34.825	0
34.6	34.825	0
34.8	34.825	0
35	34.825	0
35.2	34.825	0
35.4	34.825	0
35.6	34.825	0
35.8	34.825	0
36	34.825	0
36.2	34.825	0
36.4	34.825	0
36.6	34.825	0
36.8	34.825	0
37	34.825	0
37.2	34.825	0
37.4	34.825	0
37.6	34.825	0
37.8	34.825	0
38	34.825	0
38.2	34.825	0
38.4	34.825	0
38.6	34.825	0
38.8	34.825	0
39	34.825	0
39.2	34.825	0
39.4	34.825	0
39.6	34.825	0
39.8	34.825	0
-40	35	0
-39.8	35	0
-39.6	35	0
-39.4	35	0
-39.2	35	0
-39	35	0
-38.8	35	0
-38.6	35	0
-38.4	35	0
-38.2	35	0
-38	35	0
-37.8	35	0
-37.6	35	0
-37.4	35	0
-37.2	35	0
-37	35	0
-36.8	35	0
-36.6	35	0
-36.4	35	0
-36.2	35	0
-36	35	0
-35.8	35	0
-35.6	35	0
-35.4	35	0
-35.2	35	0
-35	35	0
-34.8	35	0
-34.6	35	0
-34.4	35	0
-34.2	35	0
-34	35	0
-33.8	35	0
-33.6	35	0
-33.4	35	0
-33.2	35	1
-33	35	1
-32.8	35	1
-32.6	35	1
-32.4	35	1
-32.2	35	1
-32	35	1
-31.8	35	1
-31.6	35	1
-31.4	35	1
-31.2	35	1
-31	35	1
-30.8	35	1
-30.6	35	1
-30.4	35	1
-30.2	35	1
-30	35	1
-29.8	35	1
-29.6	35	1
-29.4	35	1
-29.2	35	1
-29	35	1
-28.8	35	1
-28.6	35	1
-28.4	35	1
-28.2	35	1
-28	35	1
-27.8	35	1
-27.6	35	1
-27.4	35	1
-27.2	35	1
-27	35	1
-26.8	35	1
-26.6	35	1
-26.4	35	1
-26.2	35	1
-26	35	1
-25.8	35	1
-25.6	35	1
-25.4	35	1
-25.2	35	1
-25	35	1
-24.8	35	1
-24.6	35	1
-24.4	35	1
-24.2	35	1
-24	35	1
-23.8	35	1
-23.6	35	1
-23.4	35	1
-23.2	35	1
-23	35	1
-22.8	35	1
-22.6	35	1
-22.4	35	1
-22.2	35	1
-22	35	1
-21.8	35	1
-21.6	35	1
-21.4	35	1
-21.2	35	1
-21	35	1
-20.8	35	1
-20.6	35	1
-20.4	35	1
-20.2	35	1
-20	35	1
-19.8	35	1
-19.6	35	1
-19.4	35	1
-19.2	35	1
-19	35	1
-18.8	35	1
-18.6	35	1
-18.4	35	1
-18.2	35	1
-18	35	1
-17.8	35	1
-17.6	35	1
-17.4	35	1
-17.2	35	1
-17	35	1
-16.8	35	1
-16.6	35	1
-16.4	35	1
-16.2	35	1
-16	35	1
-15.8	35	1
-15.6	35	1
-15.4	35	1
-15.2	35	1
-15	35	1
-14.8	35	1
-14.6	35	1
-14.4	35	1
-14.2	35	1
-14	35	1
-13.8	35	1
-13.6	35	1
-13.4	35	1
-13.2	35	1
-13	35	1
-12.8	35	1
-12.6	35	1
-12.4	35	1
-12.2	35	1
-12	35	1
-11.8	35	1
-11.6	35	1
-11.4	35	1
-11.2	35	1
-11	35	1
-10.8	35	1
-10.6	35	1
-10.4	35	0
-10.2	35	0
-10	35	0
-9.8	35	0
-9.6	35	0
-9.4	35	0
-9.2	35	0
-9	35	0
-8.8	35	0
-8.6	35	0
-8.4	35	0
-8.2	35	2
-8	35	2
-7.8	35	2
-7.6	35	0
-7.4	35	0
-7.2	35	0
-7	35	0
-6.8	35	0
-6.6	35	0
-6.4	35	0
-6.2	35	0
-6	35	0
-5.8	35	0
-5.6	35	0
-5.4	35	-2
-5.2	35	-2
-5	35	-1.5
-4.8	35	-1.5
-4.6	35	-1.5
-4.4	35	-1.5
-4.2	35	-1.5
-4	35	-1.5
-3.8	35	-1.5
-3.6	35	-1.5
-3.4	35	-1.5
-3.2	35	-1.5
-3	35	-1.5
-2.8	35	-1.5
-2.6	35	-1.5
-2.4	35	-1.5
-2.2	35	-1.5
-2	35	-1.5
-1.8	35	-1.5
-1.6	35	-1.5
-1.4	35	-1.5
-1.2	35	-1.5
-1	35	-1.5
-0.8	35	-1.5
-0.6	35	-1.5
-0.4	35	-1.5
-0.2	35	-1.5
0	35	-1.5
0.2	35	-1.5
0.4	35	-1.5
0.6	35	-1.5
0.8	35	-1.5
1	35	-1.5
1.2	35	-1.5
1.4	35	-1.5
1.6	35	-1.5
1.8	35	-1.5
2	35	-1.5
2.2	35	-1.5
2.4	35	-1.5
2.6	35	-1.5
2.8	35	-1.5
3	35	-1.5
3.2	35	-1.5
3.4	35	-1.5
3.6	35	-1.5
3.8	35	-1.5
4	35	-1.5
4.2	35	-1.5
4.4	35	-1.5
4.6	35	-1.5
4.8	35	-1.5
5	35	-1.5
5.2	35	-2
5.4	35	-2
5.6	35	0
5.8	35	0
6	35	0
6.2	35	0
6.4	35	0
6.6	35	0
6.8	35	0
7	35	0
7.2	35	0
7.4	35	0
7.6	35	0
7.8	35	2
8	35	2
8.2	35	2
8.4	35	0
8.6	35	0
8.8	35	0
9	35	0
9.2	35	0
9.4	35	0
9.6	35	0
9.8	35	0
10	35	0
10.2	35	0
10.4	35	0
10.6	35	1
10.8	35	1
11	35	1
11.2	35	1
11.4	35	1
11.6	35	1
11.8	35	1
12	35	1
12.2	35	1
12.4	35	1
12.6	35	1
12.8	35	1
13	35	1
13.2	35	1
13.4	35	1
13.6	35	1
13.8	35	1
14	35	1
14.2	35	1
14.4	35	1
14.6	35	1
14.8	35	1
15	35	1
15.2	35	1
15.4	35	1
15.6	35	1
15.8	35	1
16	35	1
16.2	35	1
16.4	35	1
16.6	35	1
16.8	35	1
17	35	1
17.2	35	1
17.4	35	1
17.6	35	1
17.8	35	1
18	35	1
18.2	35	1
18.4	35	1
18.6	35	1
18.8	35	1
19	35	1
19.2	35	1
19.4	35	1
19.6	35	1
19.8	35	1
20	35	1
20.2	35	1
20.4	35	1
20.6	35	1
20.8	35	1
21	35	1
21.2	35	1
21.4	35	1
21.6	35	1
21.8	35	1
22	35	1
22.2	35	1
22.4	35	1
22.6	35	1
22.8	35	1
23	35	1
23.2	35	1
23.4	35	1
23.6	35	1
23.8	35	1
24	35	1
24.2	35	1
24.4	35	1
24.6	35	1
24.8	35	1
25	35	1
25.2	35	1
25.4	35	1
25.6	35	1
25.8	35	1
26	35	1
26.2	35	1
26.4	35	1
26.6	35	1
26.8	35	1
27	35	1
27.2	35	1
27.4	35	1
27.6	35	1
27.8	35	1
28	35	1
28.2	35	1
28.4	35	1
28.6	35	1
28.8	35	1
29	35	1
29.2	35	1
29.4	35	1
29.6	35	1
29.8	35	1
30	35	1
30.2	35	1
30.4	35	1
30.6	35	1
30.8	35	1
31	35	1
31.2	35	1
31.4	35	1
31.6	35	1
31.8	35	1
32	35	1
32.2	35	1
32.4	35	1
32.6	35	1
32.8	35	1
33	35	1
33.2	35	1
33.4	35	0
33.6	35	0
33.8	35	0
34	35	0
34.2	35	0
34.4	35	0
34.6	35	0
34.8	35	0
35	35	0
35.2	35	0
35.4	35	0
35.6	35	0
35.8	35	0
36	35	0
36.2	35	0
36.4	35	0
36.6	35	0
36.8	35	0
37	35	0
37.2	35	0
37.4	35	0
37.6	35	0
37.8	35	0
38	35	0
38.2	35	0
38.4	35	0
38.6	35	0
38.8	35	0
39	35	0
39.2	35	0
39.4	35	0
39.6	35	0
39.8	35	0
-40	35.175	0
-39.8	35.175	0
-39.6	35.175	0
-39.4	35.175	0
-39.2	35.175	0
-39	35.175	0
-38.8	35.175	0
-38.6	35.175	0
-38.4	35.175	0
-38.2	35.175	0
-38	35.175	0
-37.8	35.175	0
-37.6	35.175	0
-37.4	35.175	0
-37.2	35.175	0
-37	35.175	0
-36.8	35.175	0
-36.6	35.175	0
-36.4	35.175	0
-36.2	35.175	0
-36	35.175	0
-35.8	35.175	0
-35.6	35.175	0
-35.4	35.175	0
-35.2	35.175	0
-35	35.175	0
-34.8	35.175	0
-34.6	35.175	0
-34.4	35.175	0
-34.2	35.175	0
-34	35.175	0
-33.8	35.175	0
-33.6	35.175	0
-33.4	35.175	0
-33.2	35.175	1
-33	35.175	1
-32.8	35.175	1
-32.6	35.175	1
-32.4	35.175	1
-32.2	35.175	1
-32	35.175	1
-31.8	35.175	1
-31.6	35.175	1
-31.4	35.175	1
-31.2	35.175	1
-31	35.175	1
-30.8	35.175	1
-30.6	35.175	1
-30.4	35.175	1
-30.2	35.175	1
-30	35.175	1
-29.8	35.175	1
-29.6	35.175	1
-29.4	35.175	1
-29.2	35.175	1
-29	35.175	1
-28.8	35.175	1
-28.6	35.175	1
-28.4	35.175	1
-28.2	35.175	1
-28	35.175	1
-27.8	35.175	1
-27.6	35.175	1
-27.4	35.175	1
-27.2	35.175	1
-27	35.175	1
-26.8	35.175	1
-26.6	35.175	1
-26.4	35.175	1
-26.2	35.175	1
-26	35.175	1
-25.8	35.175	1
-25.6	35.175	1
-25.4	35.175	1
-25.2	35.175	1
-25	35.175	1
-24.8	35.175	1
-24.6	35.175	1
-24.4	35.175	1
-24.2	35.175	1
-24	35.175	1
-23.8	35.175	1
-23.6	35.175	1
-23.4	35.175	1
-23.2	35.175	1
-23	35.175	1
-22.8	35.175	1
-22.6	35.175	1
-22.4	35.175	1
-22.2	35.175	1
-22	35.175	1
-21.8	35.175	1
-21.6	35.175	1
-21.4	35.175	1
-21.2	35.175	1
-21	35.175	1
-20.8	35.175	1
-20.6	35.175	1
-20.4	35.175	1
-20.2	35.175	1
-20	35.175	1
-19.8	35.175	1
-19.6	35.175	1
-19.4	35.175	1
-19.2	35.175	1
-19	35.175	1
-18.8	35.175	1
-18.6	35.175	1
-18.4	35.175	1
-18.2	35.175	1
-18	35.175	1
-17.8	35.175	1
-17.6	35.175	1
-17.4	35.175	1
-17.2	35.175	1
-17	35.175	1
-16.8	35.175	1
-16.6	35.175	1
-16.4	35.175	1
-16.2	35.175	1
-16	35.175	1
-15.8	35.175	1
-15.6	35.175	1
-15.4	35.175	1
-15.2	35.175	1
-15	35.175	1
-14.8	35.175	1
-14.6	35.175	1
-14.4	35.175	1
-14.2	35.175	1
-14	35.175	1
-13.8	35.175	1
-13.6	35.175	1
-13.4	35.175	1
-13.2	35.175	1
-13	35.175	1
-12.8	35.175	1
-12.6	35.175	1
-12.4	35.175	1
-12.2	35.175	1
-12	35.175	1
-11.8	35.175	1
-11.6	35.175	1
-11.4	35.175	1
-11.2	35.175	1
-11	35.175	1
-10.8	35.175	1
-10.6	35.175	1
-10.4	35.175	0
-10.2	35.175	0
-10	35.175	0
-9.8	35.175	0
-9.6	35.175	0
-9.4	35.175	0
-9.2	35.175	0
-9	35.175	0
-8.8	35.175	0
-8.6	35.175	0
-8.4	35.175	0
-8.2	35.175	2
-8	35.175	2
-7.8	35.175	2
-7.6	35.175	0
-7.4	35.175	0
-7.2	35.175	0
-7	35.175	0
-6.8	35.175	0
-6.6	35.175	0
-6.4	35.175	0
-6.2	35.175	0
-6	35.175	0
-5.8	35.175	0
-5.6	35.175	0
-5.4	35.175	-2
-5.2	35.175	-2
-5	35.175	-1.5
-4.8	35.175	-1.5
-4.6	35.175	-1.5
-4.4	35.175	-1.5
-4.2	35.175	-1.5
-4	35.175	-1.5
-3.8	35.175	-1.5
-3.6	35.175	-1.5
-3.4	35.175	-1.5
-3.2	35.175	-1.5
-3	35.175	-1.5
-2.8	35.175	-1.5
-2.6	35.175	-1.5
-2.4	35.175	-1.5
-2.2	35.175	-1.5
-2	35.175	-1.5
-1.8	35.175	-1.5
-1.6	35.175	-1.5
-1.4	35.175	-1.5
-1.2	35.175	-1.5
-1	35.175	-1.5
-0.8	35.175	-1.5
-0.6	35.175	-1.5
-0.4	35.175	-1.5
-0.2	35.175	-1.5
0	35.175	-1.5
0.2	35.175	-1.5
0.4	35.175	-1.5
0.6	35.175	-1.5
0.8	35.175	-1.5
1	35.175	-1.5
1.2	35.175	-1.5
1.4	35.175	-1.5
1.6	35.175	-1.5
1.8	35.175	-1.5
2	35.175	-1.5
2.2	35.175	-1.5
2.4	35.175	-1.5
2.6	35.175	-1.5
2.8	35.175	-1.5
3	35.175	-1.5
3.2	35.175	-1.5
3.4	35.175	-1.5
3.6	35.175	-1.5
3.8	35.175	-1.5
4	35.175	-1.5
4.2	35.175	-1.5
4.4	35.175	-1.5
4.6	35.175	-1.5
4.8	35.175	-1.5
5	35.175	-1.5
5.2	35.175	-2
5.4	35.175	-2
5.6	35.175	0
5.8	35.175	0
6	35.175	0
6.2	35.175	0
6.4	35.175	0
6.6	35.175	0
6.8	35.175	0
7	35.175	0
7.2	35.175	0
7.4	35.175	0
7.6	35.175	0
7.8	35.175	2
8	35.175	2
8.2	35.175	2
8.4	35.175	0
8.6	35.175	0
8.8	35.175	0
9	35.175	0
9.2	35.175	0
9.4	35.175	0
9.6	35.175	0
9.8	35.175	0
10	35.175	0
10.2	35.175	0
10.4	35.175	0
10.6	35.175	1
10.8	35.175	1
11	35.175	1
11.2	35.175	1
11.4	35.175	1
11.6	35.175	1
11.8	35.175	1
12	35.175	1
12.2	35.175	1
12.4	35.175	1
12.6	35.175	1
12.8	35.175	1
13	35.175	1
13.2	35.175	1
13.4	35.175	1
13.6	35.175	1
13.8	35.175	1
14	35.175	1
14.2	35.175	1
14.4	35.175	1
14.6	35.175	1
14.8	35.175	1
15	35.175	1
15.2	35.175	1
15.4	35.175	1
15.6	35.175	1
15.8	35.175	1
16	35.175	1
16.2	35.175	1
16.4	35.175	1
16.6	35.175	1
16.8	35.175	1
17	35.175	1
17.2	35.175	1
17.4	35.175	1
17.6	35.175	1
17.8	35.175	1
18	35.175	1
18.2	35.175	1
18.4	35.175	1
18.6	35.175	1
18.8	35.175	1
19	35.175	1
19.2	35.175	1
19.4	35.175	1
19.6	35.175	1
19.8	35.175	1
20	35.175	1
20.2	35.175	1
20.4	35.175	1
20.6	35.175	1
20.8	35.175	1
21	35.175	1
21.2	35.175	1
21.4	35.175	1
21.6	35.175	1
21.8	35.175	1
22	35.175	1
22.2	35.175	1
22.4	35.175	1
22.6	35.175	1
22.8	35.175	1
23	35.175	1
23.2	35.175	1
23.4	35.175	1
23.6	35.175	1
23.8	35.175	1
24	35.175	1
24.2	35.175	1
24.4	35.175	1
24.6	35.175	1
24.8	35.175	1
25	35.175	1
25.2	35.175	1
25.4	35.175	1
25.6	35.175	1
25.8	35.175	1
26	35.175	1
26.2	35.175	1
26.4	35.175	1
26.6	35.175	1
26.8	35.175	1
27	35.175	1
27.2	35.175	1
27.4	35.175	1
27.6	35.175	1
27.8	35.175	1
28	35.175	1
28.2	35.175	1
28.4	35.175	1
28.6	35.175	1
28.8	35.175	1
29	35.175	1
29.2	35.175	1
29.4	35.175	1
29.6	35.175	1
29.8	35.175	1
30	35.175	1
30.2	35.175	1
30.4	35.175	1
30.6	35.175	1
30.8	35.175	1
31	35.175	1
31.2	35.175	1
31.4	35.175	1
31.6	35.175	1
31.8	35.175	1
32	35.175	1
32.2	35.175	1
32.4	35.175	1
32.6	35.175	1
32.8	35.175	1
33	35.175	1
33.2	35.175	1
33.4	35.175	0
33.6	35.175	0
33.8	35.175	0
34	35.175	0
34.2	35.175	0
34.4	35.175	0
34.6	35.175	0
34.8	35.175	0
35	35.175	0
35.2	35.175	0
35.4	35.175	0
35.6	35.175	0
35.8	35.175	0
36	35.175	0
36.2	35.175	0
36.4	35.175	0
36.6	35.175	0
36.8	35.175	0
37	35.175	0
37.2	35.175	0
37.4	35.175	0
37.6	35.175	0
37.8	35.175	0
38	35.175	0
38.2	35.175	0
38.4	35.175	0
38.6	35.175	0
38.8	35.175	0
39	35.175	0
39.2	35.175	0
39.4	35.175	0
39.6	35.175	0
39.8	35.175	0
-40	35.35	0
-39.8	35.35	0
-39.6	35.35	0
-39.4	35.35	0
-39.2	35.35	0
-39	35.35	0
-38.8	35.35	0
-38.6	35.35	0
-38.4	35.35	0
-38.2	35.35	0
-38	35.35	0
-37.8	35.35	0
-37.6	35.35	0
-37.4	35.35	0
-37.2	35.35	0
-37	35.35	0
-36.8	35.35	0
-36.6	35.35	0
-36.4	35.35	0
-36.2	35.35	0
-36	35.35	0
-35.8	35.35	0
-35.6	35.35	0
-35.4	35.35	0
-35.2	35.35	0
-35	35.35	0
-34.8	35.35	0
-34.6	35.35	0
-34.4	35.35	0
-34.2	35.35	0
-34	35.35	0
-33.8	35.35	0
-33.6	35.35	0
-33.4	35.35	0
-33.2	35.35	1
-33	35.35	1
-32.8	35.35	1
-32.6	35.35	1
-32.4	35.35	1
-32.2	35.35	1
-32	35.35	1
-31.8	35.35	1
-31.6	35.35	1
-31.4	35.35	1
-31.2	35.35	1
-31	35.35	1
-30.8	35.35	1
-30.6	35.35	1
-30.4	35.35	1
-30.2	35.35	1
-30	35.35	1
-29.8	35.35	1
-29.6	35.35	1
-29.4	35.35	1
-29.2	35.35	1
-29	35.35	1
-28.8	35.35	1
-28.6	35.35	1
-28.4	35.35	1
-28.2	35.35	1
-28	35.35	1
-27.8	35.35	1
-27.6	35.35	1
-27.4	35.35	1
-27.2	35.35	1
-27	35.35	1
-26.8	35.35	1
-26.6	35.35	1
-26.4	35.35	1
-26.2	35.35	1
-26	35.35	1
-25.8	35.35	1
-25.6	35.35	1
-25.4	35.35	1
-25.2	35.35	1
-25	35.35	1
-24.8	35.35	1
-24.6	35.35	1
-24.4	35.35	1
-24.2	35.35	1
-24	35.35	1
-23.8	35.35	1
-23.6	35.35	1
-23.4	35.35	1
-23.2	35.35	1
-23	35.35	1
-22.8	35.35	1
-22.6	35.35	1
-22.4	35.35	1
-22.2	35.35	1
-22	35.35	1
-21.8	35.35	1
-21.6	35.35	1
-21.4	35.35	1
-21.2	35.35	1
-21	35.35	1
-20.8	35.35	1
-20.6	35.35	1
-20.4	35.35	1
-20.2	35.35	1
-20	35.35	1
-19.8	35.35	1
-19.6	35.35	1
-19.4	35.35	1
-19.2	35.35	1
-19	35.35	1
-18.8	35.35	1
-18.6	35.35	1
-18.4	35.35	1
-18.2	35.35	1
-18	35.35	1
-17.8	35.35	1
-17.6	35.35	1
-17.4	35.35	1
-17.2	35.35	1
-17	35.35	1
-16.8	35.35	1
-16.6	35.35	1
-16.4	35.35	1
-16.2	35.35	1
-16	35.35	1
-15.8	35.35	1
-15.6	35.35	1
-15.4	35.35	1
-15.2	35.35	1
-15	35.35	1
-14.8	35.35	1
-14.6	35.35	1
-14.4	35.35	1
-14.2	35.35	1
-14	35.35	1
-13.8	35.35	1
-13.6	35.35	1
-13.4	35.35	1
-13.2	35.35	1
-13	35.35	1
-12.8	35.35	1
-12.6	35.35	1
-12.4	35.35	1
-12.2	35.35	1
-12	35.35	1
-11.8	35.35	1
-11.6	35.35	1
-11.4	35.35	1
-11.2	35.35	1
-11	35.35	1
-10.8	35.35	1
-10.6	35.35	1
-10.4	35.35	0
-10.2	35.35	0
-10	35.35	0
-9.8	35.35	0
-9.6	35.35	0
-9.4	35.35	0
-9.2	35.35	0
-9	35.35	0
-8.8	35.35	0
-8.6	35.35	0
-8.4	35.35	0
-8.2	35.35	2
-8	35.35	2
-7.8	35.35	2
-7.6	35.35	0
-7.4	35.35	0
-7.2	35.35	0
-7	35.35	0
-6.8	35.35	0
-6.6	35.35	0
-6.4	35.35	0
-6.2	35.35	0
-6	35.35	0
-5.8	35.35	0
-5.6	35.35	0
-5.4	35.35	-2
-5.2	35.35	-2
-5	35.35	-1.5
-4.8	35.35	-1.5
-4.6	35.35	-1.5
-4.4	35.35	-1.5
-4.2	35.35	-1.5
-4	35.35	-1.5
-3.8	35.35	-1.5
-3.6	35.35	-1.5
-3.4	35.35	-1.5
-3.2	35.35	-1.5
-3	35.35	-1.5
-2.8	35.35	-1.5
-2.6	35.35	-1.5
-2.4	35.35	-1.5
-2.2	35.35	-1.5
-2	35.35	-1.5
-1.8	35.35	-1.5
-1.6	35.35	-1.5
-1.4	35.35	-1.5
-1.2	35.35	-1.5
-1	35.35	-1.5
-0.8	35.35	-1.5
-0.6	35.35	-1.5
-0.4	35.35	-1.5
-0.2	35.35	-1.5
0	35.35	-1.5
0.2	35.35	-1.5
0.4	35.35	-1.5
0.6	35.35	-1.5
0.8	35.35	-1.5
1	35.35	-1.5
1.2	35.35	-1.5
1.4	35.35	-1.5
1.6	35.35	-1.5
1.8	35.35	-1.5
2	35.35	-1.5
2.2	35.35	-1.5
2.4	35.35	-1.5
2.6	35.35	-1.5
2.8	35.35	-1.5
3	35.35	-1.5
3.2	35.35	-1.5
3.4	35.35	-1.5
3.6	35.35	-1.5
3.8	35.35	-1.5
4	35.35	-1.5
4.2	35.35	-1.5
4.4	35.35	-1.5
4.6	35.35	-1.5
4.8	35.35	-1.5
